agastyatīrtha,noun,n,60:1;61:1;96:3,5,
agastyasaṃhitā,noun,f,68:4,4,
agastyārghya,noun,n,55:1,1,
agastyārghyavrata,noun,n,55:1,1,
agastyeśa,noun,n,160:1,1,
agastyeśvara,noun,n,160:1,1,
agastyeśvaratīrthamāhātmyavarṇana,noun,n,160:1,1,
agastyodaya,noun,m,25:1,1,
agahvara,adjective,adj,96:1,1,
agāḍha,adjective,adj,10:1;165:1,2,
agādha,adjective,adj,21:2;14:1;10:1;31:4;38:2;39:3;47:2;55:2;65:1;66:1;69:1;85:1;73:1;92:1;96:30;99:2;106:1;111:1;142:1;127:6;159:1;160:3;162:1;163:2;165:2;176:1,74,
agādha,noun,m,169:1,1,
agāndharva,noun,m,39:1,1,
agāra,noun,mn,26:1;31:2;41:1;47:5;56:1;73:3;96:10;98:6;120:2;127:3;160:1;165:1;184:1,37,
agāraka,noun,n,96:1,1,
agāradāhin,noun,m,96:1,1,
agāradhūma,noun,m,10:1;165:1,2,
agārika,adjective,adj,103:1;184:1,2,
aguṇa,adjective,adj,19:1;31:3;55:2;79:1;92:1;96:5;99:1;137:1;143:1;153:1;154:1;165:1;177:3;178:1;184:1;3:1,25,
aguṇa,noun,m,27:3;41:1;55:1;64:2;79:2;80:1;95:1;96:12;98:2;111:1;133:1;158:2;159:1;165:1;177:1,32,
aguṇavant,adjective,adj,96:1;177:2,3,
agupta,adjective,adj,69:1;96:1;98:6;169:1,9,
aguru,adjective,adj,10:1;38:1;41:1;111:1;133:1;137:1;141:1,7,
aguru,noun,mn,26:1;10:27;11:1;27:5;33:4;38:1;41:24;47:2;49:1;55:2;56:1;68:2;66:1;78:1;85:1;88:1;91:1;96:7;99:3;112:2;133:1;136:6;141:1;134:3;144:3;126:4;127:2;156:1;160:3;165:26;176:1;175:1,140,
aguruka,noun,m,160:1,1,
aguhya,adjective,adj,96:1;5:1,2,
agṛddhi,noun,f,10:1,1,
agṛha,adjective,adj,31:1;96:1,2,
agṛhīta,adjective,adj,26:1;55:1;80:1;103:2;122:1;127:2;178:3;187:2;190:2,15,
agṛhṇant,adjective,adj,80:1;165:1;184:1;187:1,4,
agṛhya,indeclinable,ind,96:1;127:1,2,
agṛhyamāṇa,adjective,adj,178:1,1,
ago,noun,m,85:1,1,
agocara,adjective,adj,27:1;31:1;36:1;39:2;65:1;69:1;73:3;92:5;163:1;8:1,17,
agocaratva,noun,n,102:1;103:1,2,
agocareṇa,indeclinable,ind,69:2,2,
agotrā,noun,f,73:1,1,
agotra,noun,n,91:3;92:1,4,
agotracaraṇa,adjective,adj,19:1;96:1;99:1,3,
agopa,adjective,adj,96:6;99:2,8,
agopayant,adjective,adj,36:1,1,
agopāla,adjective,adj,127:1,1,
agoptṛ,adjective,adj,92:1,1,
agaura,adjective,adj,134:1,1,
agaurava,adjective,adj,38:1;88:1,2,
agūḍha,adjective,adj,26:1;79:1;88:1;96:1,4,
agūḍhagandha,noun,mn,49:1;95:1;126:2,4,
agni,noun,m,18:2;19:26;20:2;21:1;23:1;26:46;28:9;14:1;13:3;10:303;11:3;12:3;25:188;27:46;31:60;33:33;35:2;36:6;38:16;39:21;41:225;43:63;47:9;48:3;49:6;54:8;55:148;56:26;53:1;57:8;60:7;61:58;62:3;51:5;68:17;65:10;66:3;69:9;72:5;77:1;81:4;82:10;78:5;79:8;80:11;75:5;74:4;88:5;73:126;90:5;91:4;92:222;95:9;96:979;98:82;99:174;100:8;101:2;102:39;93:22;104:1;103:10;110:17;107:3;111:12;112:1;114:1;117:1;120:11;123:4;122:23;130:13;131:26;132:37;133:49;137:86;139:18;138:49;136:158;141:22;142:8;128:42;129:47;134:69;135:7;144:39;143:43;145:19;148:2;125:1;126:35;127:258;156:28;158:1;154:3;155:1;159:14;160:104;163:1;165:325;151:18;149:1;150:3;169:11;166:4;167:1;170:9;172:5;176:7;177:5;178:22;182:2;184:58;187:39;188:33;190:8;175:3;70:4;4:18;2:17;3:39;5:6;6:2;8:5;9:8,5028,
agnāyī,noun,f,123:1,1,
agnikā,noun,f,96:1,1,
agnika,noun,m,10:11;33:1;49:1;73:1;138:1;134:1;160:1;165:11,28,
agnikaṇa,noun,m,21:1,1,
agnikarṇikā,noun,f,137:1,1,
agnikarman,noun,n,10:4;41:1;122:1;165:10;184:1,17,
agnikarmavidhi,noun,m,165:1,1,
agnikārya,noun,n,55:1;92:1;99:2;122:1,5,
agnikāṣṭha,noun,n,126:1,1,
agnikīṭa,noun,m,165:1,1,
agnikuṇḍa,noun,n,39:1;96:3;99:2;127:1;160:1,8,
agnikumāra,noun,m,132:1;137:2,3,
agnikumāraka,noun,m,132:1;141:1,2,
agniketu,noun,m,127:3,3,
agnikoṇa,noun,m,78:1,1,
agnigarbha,noun,m,26:1;25:2;92:1;137:1;126:2,7,
agnigarbhā,noun,f,126:1,1,
agnigṛha,noun,n,39:1;41:2,3,
agnicityā,noun,f,13:1,1,
agnija,adjective,adj,102:1,1,
agnija,noun,m,25:1;126:1;160:2,4,
agnijāra,noun,m,25:6;133:1;137:3;138:1;134:1;143:2;126:3,17,
agnijāraka,noun,n,25:2,2,
agnijihvā,noun,f,126:1,1,
agnijihvaka,noun,m,25:1,1,
agnijvālā,noun,f,21:1;78:1;126:3,5,
agnijvāla,noun,m,25:1;92:1,2,
agnitā,noun,f,41:1;165:2,3,
agnitīrtha,noun,n,73:2;96:1;99:1;160:5,9,
agnitīrthamāhātmyavarṇana,noun,n,160:2,2,
agnituṇḍā,noun,f,3:1,1,
agnituṇḍavaṭī,noun,f,3:1,1,
agnitejas,noun,m,55:1,1,
agnitraya,noun,n,92:1;184:1,2,
agnitretā,noun,f,98:1,1,
agnida,noun,m,92:1;96:1;98:1;110:2;160:2;184:2;187:1,10,
agnidagdha,noun,m,98:1,1,
agnidamanī,noun,f,11:1;136:1;128:1;126:4,7,
agnidāha,noun,m,45:2;96:1,3,
agnidiś,noun,f,60:1,1,
agnidīptā,noun,f,126:1,1,
agnidīpti,noun,f,10:1;165:3,4,
agnidhamana,noun,mf,25:1;134:1;126:1,3,
agnidhārā,noun,f,55:1;96:1,2,
agninakra,noun,m,25:1;133:1;137:1;143:1,4,
agniniryāsa,noun,m,25:1;126:1,2,
agniparṇī,noun,f,137:1,1,
agniparvata,noun,m,127:1,1,
agnipādapa,noun,m,112:1,1,
agnipuṣpikā,noun,f,112:1,1,
agniprabhā,noun,f,165:2,2,
agnipraveśa,noun,m,39:1;73:3;92:1;160:10,15,
agnipraveśana,noun,n,96:1,1,
agniphalā,noun,f,126:1,1,
agnibaddha,adjective,adj,137:1;138:3,4,
agnibandha,noun,m,137:1;139:4,5,
agnibāhu,noun,m,55:3;73:2;92:1;99:1,7,
agnimant,adjective,adj,55:2;73:3;96:3;98:2;99:3;127:1;170:1;187:1,16,
agnimathana,noun,m,49:1;136:1;126:1,3,
agnimantha,noun,m,21:1;10:4;11:1;33:2;41:7;49:1;51:2;79:1;95:2;112:1;132:2;136:1;141:1;145:1;126:4;165:11;2:2;3:2,46,
agnimanthaka,noun,m,102:1,1,
agnimanthana,noun,m,49:1,1,
agnimāndya,noun,n,27:1;33:3;49:1;55:2;107:1;137:4;134:1;126:1;165:3,17,
agnimukhī,noun,f,21:1;33:1;41:1;95:1;112:1;126:1,6,
agnimukha,noun,m,49:1;73:1;92:1,3,
agnirasa,noun,m,137:3;136:2;2:1;3:1,7,
agnirasatīrthamāhātmyavarṇana,noun,n,160:1,1,
agnirohiṇī,noun,f,10:3;165:3,6,
agnivaktrā,noun,f,165:1,1,
agnivaktraka,noun,m,95:1,1,
agnivarṇā,noun,f,165:1,1,
agnivarṇa,adjective,adj,10:3;41:1;55:1;137:1;136:1;143:1;165:2;184:1;187:1,12,
agnivarṇa,noun,m,55:2;127:4,6,
agnivallabha,noun,m,25:1;49:1;126:2,4,
agnivāsas,adjective,adj,61:1,1,
agnivāha,noun,m,123:1,1,
agnivisarpa,noun,m,10:1,1,
agnivīsarpa,noun,m,55:1,1,
agnivṛddhi,noun,f,165:1,1,
agnivella,noun,m,10:1;137:1,2,
agniveśa,noun,m,10:4;27:14;33:1;41:81;55:1;92:2;111:1,104,
agniveśya,noun,m,73:1;96:9,10,
agnivrata,noun,n,184:1,1,
agniśālā,noun,f,160:1,1,
agniśikhā,noun,f,21:2;25:1;126:1,4,
agniśikha,noun,m,105:1,1,
agniśiras,noun,n,96:1,1,
agniṣaṅga,noun,m,165:3,3,
agniṣoma,noun,m,56:1,1,
agniṣṭa,noun,m,43:1;128:3;129:2,6,
agniṣṭaka,noun,m,128:2;129:3,5,
agniṣṭut,noun,m,31:1;56:2;73:1;96:2;98:1;99:1,8,
agniṣṭoma,noun,m,25:1;55:3;56:1;60:1;61:2;73:1;92:4;96:34;98:1;99:3;111:1;120:3;122:2;127:3;160:15;165:1,76,
agniṣṇu,noun,m,55:1,1,
agniṣvātta,noun,m,55:4;73:1;92:3;96:2;98:2;99:10,22,
agnisaprabhā,noun,f,165:1,1,
agnisambhava,noun,m,126:2,2,
agnisahāya,noun,m,126:1,1,
agnisaṃskāra,noun,m,98:1;184:1,2,
agnisaṃsparśā,noun,f,33:1,1,
agnisāt,indeclinable,ind,47:1,1,
agnisāda,noun,m,10:3;165:3,6,
agnisāra,noun,n,25:1;126:1,2,
agnisekhara,noun,n,126:1,1,
agnisomayantra,noun,n,3:1,1,
agnisvātta,noun,m,19:1,1,
agnihotrin,adjective,adj,55:1;73:1;96:1;98:1;99:2;110:1;160:3;184:1;187:1,12,
agnihotra,noun,n,31:2;39:1;41:1;43:4;55:3;61:1;92:2;96:45;98:3;99:6;103:1;120:1;122:1;127:9;160:8,88,
agnihotrika,adjective,adj,96:3,3,
agnīdh,noun,m,13:1,1,
agnīdhra,noun,m,55:3;73:4;99:2,9,
agnīṣoma,noun,m,28:1;10:1;25:2;27:1;72:2;82:5;92:2;96:9;99:3;111:1;138:2;156:2;163:1;165:1,33,
agnīṣomīya,adjective,adj,72:1;82:1;96:1;111:1;155:1,5,
agnīṣomīyatva,noun,n,27:1;111:2;165:3,6,
agneyikā,noun,f,92:1,1,
agnaukaraṇa,noun,n,55:1;99:1;184:1;187:1,4,
agnyagāra,noun,m,31:1;98:1,2,
agnyādheya,noun,n,56:1;96:3;98:2,6,
agnyāhita,noun,m,96:1,1,
agnyutpāta,noun,m,21:1,1,
agra,adjective,adj,27:1;68:1;89:1;96:1;165:1,5,
agra,noun,n,15:2;19:8;20:2;21:2;22:2;23:2;26:6;28:2;13:1;10:48;25:43;27:20;30:1;31:23;33:2;36:6;38:8;39:39;41:43;43:2;45:3;47:5;48:7;49:1;55:31;56:1;53:1;57:6;58:2;60:1;61:2;62:2;68:5;65:6;66:6;69:10;81:1;78:6;79:8;80:1;85:1;74:2;88:10;73:20;90:2;89:1;92:80;96:291;98:6;99:48;100:4;101:4;102:6;103:4;110:2;105:1;111:1;120:8;122:1;118:1;130:2;131:5;132:6;133:1;137:8;139:11;138:4;136:25;141:2;128:2;129:6;134:5;135:3;144:6;143:3;145:1;148:1;125:1;126:5;127:196;156:7;152:3;158:9;154:1;159:12;160:58;163:4;165:52;149:1;150:2;169:13;166:1;170:3;172:5;176:5;179:1;182:1;184:9;187:2;188:2;190:3;175:12;70:1;3:1;9:2,1363,
agraka,noun,n,25:1;73:1;92:1,3,
agrakara,noun,m,10:1;99:1;159:1;160:1,4,
agraga,noun,m,96:1;127:2,3,
agragaṇya,adjective,adj,47:1,1,
agragāmin,adjective,adj,13:1,1,
agraja,noun,m,31:1;39:1;41:1;73:4;92:17;96:24;98:3;99:7;120:1;127:31;159:4;160:2;183:1,97,
agrajā,noun,f,92:1;96:1,2,
agrajanman,noun,m,47:5;55:1;92:1;98:3;160:4;187:1,15,
agraṇī,noun,f,73:1;96:4;172:1,6,
agratā,noun,f,143:1,1,
agratas,indeclinable,ind,23:1;10:3;25:4;27:1;31:4;36:1;39:10;48:2;55:8;57:1;60:1;68:6;69:3;78:1;80:1;88:1;73:4;92:27;96:108;98:1;99:23;102:1;103:1;110:1;122:1;130:1;144:1;126:1;127:96;159:3;160:17;165:1;166:1;184:5;187:1;8:1,343,
agrathita,adjective,adj,41:1,1,
agranthi,adjective,adj,165:1,1,
agranthita,adjective,adj,165:1,1,
agrabhuj,adjective,adj,96:2,2,
agramahiṣī,noun,f,47:1;96:1;127:2,4,
agrayāyin,noun,m,127:1,1,
agrayodhin,noun,m,159:1,1,
agrarūpa,noun,n,10:1,1,
agravakra,noun,n,165:1,1,
agravarti,noun,f,165:1,1,
agraśas,indeclinable,ind,127:2,2,
agrasena,noun,m,73:1,1,
agrasta,adjective,adj,43:1;96:1,2,
agraha,adjective,adj,127:1,1,
agraha,noun,m,23:1;36:1;41:1;55:2;65:1;185:1,7,
agrahaṇa,noun,n,27:1;55:1;68:1;79:2;91:3;92:1;99:1;104:1;103:1;117:4;155:1;160:1;165:1;174:4;178:4;190:1,28,
agrahaṇīya,adjective,adj,79:1;96:1,2,
agrahāra,noun,m,47:2;96:2,4,
agrāmya,adjective,adj,26:1;38:1;39:4;41:1;56:1;84:1;85:2;96:2;127:1,14,
agrāmyatā,noun,f,84:1,1,
agrāsana,noun,n,73:1,1,
agrāha,adjective,adj,55:1,1,
agrāhin,adjective,adj,41:1;165:2,3,
agrāhya,adjective,adj,19:1;26:1;25:2;31:1;36:1;41:2;55:4;65:1;79:1;92:4;96:9;100:2;102:4;130:1;134:1;127:2;154:1;181:1;190:1,40,
agrāhyaka,adjective,adj,96:1,1,
agrima,adjective,adj,102:4;137:1;143:1;126:3,9,
agriya,noun,n,96:1,1,
agrībhū,verb,1. Ā.,47:1,1,
agrīya,adjective,adj,144:1,1,
agrīva,adjective,adj,190:1,1,
agre,indeclinable,ind,19:1;20:2;41:9;43:5;55:5;68:3;69:2;79:2;73:5;92:28;96:17;98:2;100:2;111:1;122:1;144:1;155:1;160:17;184:2;4:2;9:1,109,
agreṇa,indeclinable,ind,160:1,1,
agretana,adjective,adj,129:4,4,
agredidhiṣu,noun,f,56:1;98:1,2,
agredidhiṣu,noun,m,96:1,1,
agrevadha,noun,m,92:1,1,
agresara,adjective,adj,88:1;99:5;127:1;166:1,8,
agropaharaṇīya,noun,m,165:4,4,
agryā,noun,f,49:1;98:1,2,
agrya,adjective,adj,19:1;10:8;25:1;27:2;31:6;41:10;49:1;55:2;60:1;68:1;65:1;88:1;73:4;89:1;92:5;96:155;98:8;99:14;102:1;120:1;137:6;143:5;126:3;127:25;153:1;159:4;160:6;165:12;151:1;187:1;188:3;175:1;6:1;9:1,294,
agryatā,noun,f,96:1,1,
aglāna,adjective,adj,96:1,1,
aglāni,noun,f,10:1;165:2,3,
agha,adjective,adj,31:2;160:2,4,
agha,noun,n,21:1;13:1;25:2;31:16;41:3;55:13;60:9;61:2;68:1;73:9;92:2;96:9;98:4;99:8;103:1;110:1;137:1;136:2;126:1;158:3;160:17;149:1;150:1;184:3;187:2,113,
aghaṭa,noun,m,103:8;177:1,9,
aghana,adjective,adj,25:1;39:1;91:1,3,
aghamarṣaṇa,noun,n,55:3;56:3;73:3;92:3;96:2;98:2;160:2;184:9;187:1,28,
aghamarṣaṇa,noun,m,96:1;99:1,2,
aghavant,adjective,adj,31:1,1,
aghātin,adjective,adj,10:1,1,
aghāyu,adjective,adj,96:1,1,
aghāsura,noun,m,160:1,1,
aghṛṇa,adjective,adj,23:1;31:1;92:2;96:1,5,
aghṛṇin,adjective,adj,96:2,2,
aghṛta,adjective,adj,10:3;41:1;160:1;165:3,8,
aghora,adjective,adj,25:1;55:1;53:1;61:1;92:4;99:1;103:1;120:7;118:1;137:1;145:1;160:1;163:2;9:1,24,
aghora,noun,m,25:12;55:5;61:1;92:68;99:3;102:1;103:1;120:3;137:5;136:8;134:13;143:1;160:1;163:1;169:4,127,
aghorā,noun,f,55:4;92:1,5,
aghoraghorarūpa,noun,m,73:1,1,
aghoratara,adjective,adj,25:2,2,
aghorāstra,noun,n,25:4,4,
aghoreśa,noun,n,25:1;134:1,2,
aghoṣa,noun,m,91:1,1,
aghnant,adjective,adj,56:1,1,
aghnya,noun,m,96:1,1,
aghnyā,noun,f,126:1,1,
aghratva,noun,n,103:1;120:1,2,
aghrāṇa,noun,n,41:1;96:1;165:1,3,
aghreya,adjective,adj,98:1;184:1,2,
aṅ,noun,m,13:6,6,
aṅka,noun,mn,19:1;21:1;23:1;26:2;13:1;10:4;25:2;31:2;38:11;39:14;47:3;55:5;58:1;66:1;69:2;79:8;84:2;88:12;73:4;90:4;89:2;92:11;96:46;98:2;99:8;101:3;110:5;137:2;128:3;143:1;148:2;126:12;127:44;157:1;159:1;165:2;151:9;184:3,238,
aṅkadhā,indeclinable,ind,126:3,3,
aṅkana,noun,n,10:1;96:1;110:1,3,
aṅkay,verb,10. P.,23:2;10:4;25:1;31:7;39:2;47:1;55:14;68:1;66:1;79:1;84:2;85:1;88:3;73:14;90:1;89:2;92:4;95:1;96:14;98:1;99:6;94:1;101:2;102:2;137:1;139:1;126:2;127:3;158:4;160:5;165:4;176:1;184:4;187:1,114,
aṅkaloḍya,noun,m,41:1,1,
aṅkāra,noun,m,73:1,1,
aṅkāloḍya,noun,n,27:1,1,
aṅkura,noun,mn,21:1;22:3;14:1;10:21;11:1;25:7;27:3;31:1;36:2;39:2;41:3;47:1;55:5;68:1;66:2;72:1;78:1;88:5;73:1;89:1;91:3;92:12;96:8;99:12;103:2;120:3;124:3;132:2;138:1;136:2;134:2;144:1;145:1;126:2;127:3;154:2;155:2;159:3;165:24;150:1;169:2;166:1;188:2;175:3;2:1;6:1,162,
aṅkuravant,adjective,adj,38:1;96:2,3,
aṅkurita,adjective,adj,41:1,1,
aṅkulī,noun,f,136:2,2,
aṅkullamūla,noun,n,160:1,1,
aṅkuśa,noun,mn,10:2;25:8;31:1;35:1;38:2;39:3;47:1;55:13;65:1;79:1;92:6;96:43;99:10;100:1;102:3;133:1;137:4;136:1;134:2;144:1;127:5;158:1;153:1;154:3;160:2;165:3;172:2;176:1;70:1,124,
aṅkuśā,noun,f,25:1;55:1;137:1;136:3,6,
aṅkoṭa,noun,m,21:1;41:1;112:1;136:2;165:2,7,
aṅkoṭha,noun,m,145:2;165:8,10,
aṅkola,noun,n,73:1,1,
aṅkola,noun,mf,11:1;25:17;39:1;73:1;96:2;102:2;132:5;137:6;136:7;141:1;134:3;144:1;143:9;148:1;126:6;127:2;165:3;188:3,71,
aṅkolaka,noun,mn,112:1;143:1;126:1,3,
aṅkolla,noun,m,10:9;137:4;136:8,21,
aṅkollaka,noun,m,95:2,2,
aṅkya,noun,m,21:1,1,
aṅkūra,noun,m,126:1;160:3,4,
aṅkūreśvara,noun,n,160:6,6,
aṅkūreśvaratīrthamāhātmyavarṇana,noun,n,160:1,1,
aṅga,adjective,adj,23:3;10:6;25:5;31:2;39:7;41:4;47:6;57:1;66:5;79:1;84:3;88:2;73:5;92:6;95:3;96:79;97:1;98:3;99:11;100:5;122:3;131:1;133:4;137:3;142:1;134:1;143:3;127:37;159:1;160:20;165:5;184:6;175:2,245,
aṅga,noun,n,18:1;19:2;20:2;21:3;22:4;23:6;26:9;28:1;13:18;10:174;12:1;25:65;27:11;29:1;31:35;33:7;36:3;38:5;39:91;41:100;43:4;45:1;46:1;47:12;48:1;55:86;56:5;53:9;57:2;58:8;60:12;61:4;62:4;51:4;68:15;65:8;66:1;69:11;72:5;78:6;79:15;80:10;84:8;85:3;74:5;88:16;73:45;90:5;89:2;91:5;92:119;96:332;97:1;98:19;99:75;94:7;100:6;101:8;102:20;104:3;103:9;110:12;105:6;106:3;107:1;111:11;120:10;121:2;122:3;130:11;131:3;132:5;133:1;137:17;139:1;138:4;136:16;141:2;142:1;128:3;134:18;144:6;143:9;145:3;146:4;148:1;126:41;127:129;157:2;156:2;152:2;158:12;154:3;155:4;159:15;160:96;161:1;163:3;165:163;150:1;169:3;166:2;172:6;176:9;177:1;178:5;184:14;186:1;187:14;188:8;189:2;190:3;175:6;1:2;3:2;5:2;8:2,2160,
aṅga,noun,m,19:2;26:1;29:1;39:3;47:11;55:5;61:1;79:1;73:2;96:35;99:10;127:5,77,
aṅgas,noun,n,11:1,1,
aṅgin,adjective,adj,25:1;43:1;84:1;85:1;92:7;127:1;160:3;150:1;190:1,17,
aṅga,indeclinable,ind,26:2;13:1;31:26;39:3;41:1;43:3;47:1;55:1;91:1;96:13;127:4;158:1;70:1,58,
aṅgaka,noun,n,25:2;55:1;96:1;143:1;147:1;126:1;172:1,8,
aṅgakriyā,noun,f,10:1,1,
aṅgakṣayā,noun,f,137:1;139:2,3,
aṅgagraha,noun,m,41:1,1,
aṅgacūḍa,noun,m,96:1,1,
aṅgachāyā,noun,f,138:1,1,
aṅgaja,noun,m,31:1;99:4;160:1;165:1,7,
aṅgajā,noun,f,99:1,1,
aṅgaṇa,noun,n,21:1;23:1;25:1;39:11;47:3;88:1;92:4;96:3;99:3;138:1;156:1;150:1,31,
aṅgatā,noun,f,10:2;41:1;165:6;169:1,10,
aṅgatva,noun,n,99:2;103:1;138:1;156:1,5,
aṅgadin,adjective,adj,96:7;165:1;184:1,9,
aṅgada,noun,m,19:6;38:1;55:2;92:1;96:19;99:4;127:192;160:1,226,
aṅgadā,noun,f,55:1;68:1;176:1,3,
aṅgada,noun,n,14:1;31:3;39:1;41:1;55:1;60:3;84:1;91:1;92:3;96:46;99:4;127:25;158:3;160:1;175:2,96,
aṅgadīyā,noun,f,127:2,2,
aṅganā,noun,f,21:1;23:1;14:1;10:4;25:2;38:9;39:17;41:2;46:1;47:5;55:5;68:1;65:1;69:1;80:1;84:2;85:1;88:5;73:7;92:17;96:43;98:4;99:22;101:4;103:3;110:1;132:5;137:5;136:4;134:4;144:2;143:2;126:2;127:31;159:2;160:20;165:9;166:1;176:1;187:1;175:6;70:1,257,
aṅganāpriya,noun,m,33:1,1,
aṅganāyakī,noun,f,143:1,1,
aṅganāyikā,noun,f,25:1;134:1,2,
aṅganyāsa,noun,m,48:2;55:6;78:1;92:4;172:4,17,
aṅgapañcaka,noun,n,128:1,1,
aṅgabhaṅga,noun,m,10:1,1,
aṅgamantra,noun,mn,55:2;92:3,5,
aṅgamarda,noun,m,10:10;11:1;41:22;55:3;111:1;126:1;165:22,60,
aṅgamardaka,noun,m,41:1,1,
aṅgamudrā,noun,f,55:1,1,
aṅgamejayatva,noun,n,189:1,1,
aṅgayaṣṭi,noun,f,47:1;88:1;159:3,5,
aṅgarāga,noun,m,23:1;25:2;38:1;39:1;78:1;79:1;88:1;96:1;99:3;127:5;165:1,18,
aṅgarāja,noun,m,47:1,1,
aṅgaruha,noun,n,99:1;127:1;165:1;150:1,4,
aṅgalopā,noun,f,127:1,1,
aṅgavant,adjective,adj,25:1;96:1,2,
aṅgavikṛti,noun,f,126:1,1,
aṅgavikṣepa,noun,m,21:1,1,
aṅgavidāhitā,noun,f,137:1,1,
aṅgavidyā,noun,f,79:3,3,
aṅgavyathā,noun,f,126:1,1,
aṅgasaṅga,noun,m,23:1;31:3;58:1,5,
aṅgasāda,noun,m,111:1;165:4,5,
aṅgahāra,noun,m,21:1;88:1;105:1;159:1,4,
aṅgāṅgi,indeclinable,ind,69:2;106:1,3,
aṅgāra,noun,mn,23:1;26:4;10:11;25:21;33:1;36:2;38:4;39:3;41:9;43:10;47:2;55:6;61:1;51:2;69:1;79:2;73:4;90:1;92:8;96:9;98:1;99:4;100:1;102:6;110:1;120:1;130:4;131:11;132:4;133:8;137:15;139:16;138:8;136:13;141:1;128:5;129:3;134:8;144:9;143:9;145:1;148:1;127:3;160:2;165:22;176:4;178:2;182:1;184:4;187:2;188:1;190:1;70:1;2:1;3:5,281,
aṅgāra,noun,m,160:1,1,
aṅgāri,noun,f,99:1,1,
aṅgāraka,noun,m,21:1;11:1;25:4;39:6;55:6;60:1;73:2;90:2;92:7;95:1;96:7;99:7;131:2;138:1;136:2;134:2;127:6;160:12;188:1,71,
aṅgārakatīrthamāhātmyavarṇana,noun,n,160:1,1,
aṅgārakadina,noun,mn,73:1;99:1;160:1,3,
aṅgārakamaṇi,noun,m,25:1;126:1,2,
aṅgārakāśana,noun,m,92:1,1,
aṅgārakoṣṭhī,noun,f,133:1;137:1;139:1;138:1;143:1,5,
aṅgārakoṣṭhikā,noun,f,133:1;139:1;142:1,3,
aṅgāragartā,noun,f,160:1,1,
aṅgāragranthika,noun,m,126:1,1,
aṅgāracūḍaka,noun,m,41:1,1,
aṅgāradhānī,noun,f,11:1,1,
aṅgāradhānikā,noun,f,142:2,2,
aṅgāradhūma,noun,mn,51:1,1,
aṅgāraparṇa,noun,m,96:4,4,
aṅgāraparṇaka,noun,m,96:1,1,
aṅgāraparṇatā,noun,f,96:1,1,
aṅgāravatī,noun,f,39:4,4,
aṅgāravarṇā,noun,f,112:1,1,
aṅgāravallī,noun,f,21:1;33:1;49:1;112:1;126:2,6,
aṅgāravallarī,noun,f,21:1;126:1,2,
aṅgāravallikā,noun,f,11:1;143:1,2,
aṅgāravāhikā,noun,f,99:1,1,
aṅgāravrata,noun,n,99:1,1,
aṅgāraśakaṭī,noun,f,142:1,1,
aṅgāraśūlya,adjective,adj,165:2,2,
aṅgāritā,noun,f,173:1,1,
aṅgāriṣṭha,noun,m,96:2,2,
aṅgāreśa,noun,n,55:1,1,
aṅgāreśvara,noun,n,73:1;160:1,2,
aṅgika,adjective,adj,25:1;154:1,2,
aṅgiras,noun,m,19:4;13:1;27:1;31:7;38:1;39:3;41:3;43:4;55:11;60:2;61:47;88:1;73:20;89:1;92:33;96:86;98:2;99:27;122:3;127:3;158:1;159:4;160:11;178:2;184:1;187:2;5:2,283,
aṅgirasa,noun,m,31:1;92:1;99:2;127:1,5,
aṅgīkaraṇa,noun,n,68:1;103:2,3,
aṅgīkāra,noun,m,21:1;68:1;122:1,3,
aṅgīkṛ,verb,8. P.,23:1;25:1;27:1;36:1;39:2;47:10;68:1;65:1;69:1;79:1;102:1;103:3;106:1;122:1;144:1;176:1;178:1,29,
aṅgurī,noun,f,100:1,1,
aṅgurīya,noun,mn,100:1,1,
aṅgula,noun,mn,19:10;22:1;26:1;10:88;25:67;27:1;31:1;33:4;39:4;41:42;45:1;48:4;55:7;57:2;62:1;51:1;68:7;65:2;78:5;73:1;90:4;92:46;96:7;98:1;99:32;102:34;110:4;107:2;130:13;131:52;133:22;137:44;139:21;138:44;136:24;141:3;142:20;128:3;129:4;134:5;144:3;143:36;126:2;127:3;160:2;161:3;165:102;169:7;172:2;176:13;178:3;184:4;1:2;2:1;3:10;9:1,829,
aṅguli,noun,mf,19:3;13:1;10:27;25:10;27:4;31:1;36:2;38:3;39:15;41:17;45:1;47:2;48:1;55:22;57:8;68:3;65:1;66:1;72:1;78:2;79:9;84:3;88:12;73:4;90:1;92:9;96:25;98:5;99:6;100:7;102:6;110:1;107:5;111:1;120:2;130:4;131:3;132:3;133:1;137:3;139:4;138:4;136:5;128:2;129:4;134:4;135:1;144:3;143:2;145:1;125:1;126:4;127:10;156:1;152:3;158:2;159:2;160:4;165:45;172:8;176:2;178:4;184:2;187:1;190:1;4:1;2:2;3:1;5:1,360,
aṅgulaka,noun,n,19:1;25:5;33:1;90:1;102:2;131:2;133:1;137:4;138:2;134:1;143:5;187:1,26,
aṅgularāji,noun,m,165:1,1,
aṅgulikā,noun,f,25:2;102:2;133:1;137:2;165:1,8,
aṅgulitāḍitakā,noun,f,79:1,1,
aṅgulitra,noun,n,96:3;127:1,4,
aṅgulitravant,adjective,adj,96:8;127:1;160:1,10,
aṅguliveṣṭana,noun,n,96:2,2,
aṅguliśastraka,noun,n,10:1,1,
aṅgulīka,noun,n,39:1;136:1,2,
aṅgulīphalā,noun,f,126:1,1,
